iwx_band,date,lon,lat,erc,bi,wui proximity
5180,2020-08-03 19:00,-119.922283593531,37.4315297344374,96,93,0
5181,2020-08-03 20:00,-120.566093981223,37.7018556788479,98,98,0
5183,2020-08-03 22:00,-120.247364196957,37.6356527483753,98,98,0
5183,2020-08-03 22:00,-120.346098876851,37.3116779796449,98,98,0
5184,2020-08-03 23:00,-120.542813905049,37.6363276683815,98,98,0
5184,2020-08-03 23:00,-120.16417008833,37.3743032909803,97,98,0
5184,2020-08-03 23:00,-119.981661199336,37.3811423867931,96,97,0
5186,2020-08-04 01:00,-120.465391731228,37.6361958210596,97,96,0
5186,2020-08-04 01:00,-120.236322688275,37.3925218122077,97,97,0
5186,2020-08-04 01:00,-120.253289623725,37.3702459720995,97,97,379.473327636719
5186,2020-08-04 01:00,-120.419953007447,37.3770431881538,97,96,886.397216796875
5187,2020-08-04 02:00,-120.292224155219,37.5556891614149,97,96,740.9453125
5187,2020-08-04 02:00,-120.456231460948,37.3839698217541,97,96,0
5188,2020-08-04 03:00,-120.412796107867,37.3810059973818,97,96,517.880310058594
5188,2020-08-04 03:00,-119.9887938178,37.5989289926397,94,90,0
5189,2020-08-04 04:00,-120.446244497944,37.4878899554434,97,96,42.4264068603516
5190,2020-08-04 05:00,-120.271914287539,37.4981357830468,97,96,1295.5693359375
5191,2020-08-04 06:00,-120.442368255674,37.6331710940208,97,96,0
5191,2020-08-04 06:00,-120.340657676092,37.6631198444085,97,96,150
5192,2020-08-04 07:00,-120.477639630996,37.6987302206331,97,96,228.473190307617
5193,2020-08-04 08:00,-120.501448321028,37.6924561449048,97,96,0
5194,2020-08-04 09:00,-120.429731319296,37.6556905140888,97,96,189.736663818359
5195,2020-08-04 10:00,-120.08747470023,37.4233386864529,96,97,0
5196,2020-08-04 11:00,-120.185203557529,37.6374932663831,96,96,0
5197,2020-08-04 12:00,-120.362069372158,37.7436985038173,97,95,0
5198,2020-08-04 13:00,-120.154553347767,37.5231231819359,95,96,0
5198,2020-08-04 13:00,-120.282342070722,37.482727339915,97,96,792.022705078125
5199,2020-08-04 14:00,-120.507940470207,37.5563029901422,97,96,0
5200,2020-08-04 15:00,-120.520124208158,37.6783735180871,97,96,0
5201,2020-08-04 16:00,-120.327125025981,37.6365523238352,97,96,0
5201,2020-08-04 16:00,-119.999124260927,37.540176430485,95,95,0
5201,2020-08-04 16:00,-120.070860876242,37.5002568660532,95,96,0
5203,2020-08-04 18:00,-119.942657203124,37.4075271786643,96,93,0
5203,2020-08-04 18:00,-120.19896210136,37.5990196116523,95,96,0
5203,2020-08-04 18:00,-120.389173716922,37.3991448373545,96,96,0
5204,2020-08-04 19:00,-120.429466060737,37.3000735233969,97,96,0
5204,2020-08-04 19:00,-120.547742329956,37.6519240587921,97,96,0
5205,2020-08-04 20:00,-120.306530069347,37.3994811704815,97,96,3111.333984375
5205,2020-08-04 20:00,-120.502785173333,37.5714831862766,97,96,0
5205,2020-08-04 20:00,-120.187971524965,37.6255914412178,95,96,0
5207,2020-08-04 22:00,-120.176494719101,37.6539185686207,96,96,0
5207,2020-08-04 22:00,-120.229003663028,37.4692602683074,97,96,0
5207,2020-08-04 22:00,-120.302164914724,37.6435812290444,97,96,0
5207,2020-08-04 22:00,-120.44015506729,37.4224337218269,97,96,1838.83117675781
5207,2020-08-04 22:00,-120.321216049555,37.541745191557,97,96,0
5207,2020-08-04 22:00,-120.314171962762,37.6688009186042,97,96,0
5208,2020-08-04 23:00,-120.434238902205,37.3995694052527,97,96,0
5208,2020-08-04 23:00,-120.184971564351,37.7686409095049,95,95,0
5208,2020-08-04 23:00,-120.240475666793,37.5407853627597,97,96,0
5208,2020-08-04 23:00,-120.40221249181,37.6530250883597,97,95,0
5209,2020-08-05 00:00,-120.13940430077,37.6075046347033,92,89,0
5210,2020-08-05 01:00,-119.981349828492,37.4273729579193,92,89,0
5211,2020-08-05 02:00,-120.252299986582,37.5231612434212,93,88,547.448608398438
5211,2020-08-05 02:00,-120.441510715987,37.5411769182968,92,87,0
5211,2020-08-05 02:00,-119.942134153653,37.4607054316011,92,85,0
5212,2020-08-05 03:00,-119.930049045921,37.4272033075765,92,85,0
5213,2020-08-05 04:00,-120.513581267667,37.6055265659178,93,87,0
5213,2020-08-05 04:00,-120.017447373912,37.6105753459734,92,89,0
5214,2020-08-05 05:00,-120.244158415014,37.4786206694481,93,90,0
5216,2020-08-05 07:00,-120.430883429839,37.3274618428694,92,90,0
5217,2020-08-05 08:00,-120.073239659033,37.6687218610784,92,89,1666.28332519531
5221,2020-08-05 12:00,-120.052613275131,37.495374650723,91,91,540
5225,2020-08-05 16:00,-120.382285826489,37.427127585099,91,86,720
5225,2020-08-05 16:00,-120.359779274982,37.31772568012,93,90,0
5226,2020-08-05 17:00,-120.45438614777,37.4720986853029,92,87,577.0615234375
5228,2020-08-05 19:00,-120.388035704193,37.5623870723832,92,86,752.396179199219
5231,2020-08-05 22:00,-120.448152253078,37.3978132175505,91,87,0
5232,2020-08-05 23:00,-120.528314585914,37.5662247973763,92,87,108.166534423828
5232,2020-08-05 23:00,-120.5023298265,37.5690854053582,92,87,0
5233,2020-08-06 00:00,-120.137017314532,37.4511786029834,86,84,0
5235,2020-08-06 02:00,-120.328471545976,37.4196170561406,85,83,865.852172851562
5240,2020-08-06 07:00,-120.436198749308,37.7180231098389,84,80,0
5241,2020-08-06 08:00,-120.305264701179,37.3618321167012,87,83,570
5242,2020-08-06 09:00,-119.990264069968,37.5090640675467,87,79,0
5243,2020-08-06 10:00,-120.412506669326,37.3074404985776,86,84,0
5243,2020-08-06 10:00,-120.202937364471,37.4770572915061,86,84,0
5243,2020-08-06 10:00,-119.967694188783,37.4138160907877,85,83,0
5244,2020-08-06 11:00,-120.196428509858,37.6296833956044,87,83,0
5254,2020-08-06 21:00,-120.233446880415,37.3817660328166,87,82,0
5254,2020-08-06 21:00,-120.167291595137,37.7337771176792,89,84,0
5255,2020-08-06 22:00,-120.331416689786,37.6926758364115,85,80,0
5255,2020-08-06 22:00,-120.039171677012,37.4483222112664,86,85,0
5258,2020-08-07 01:00,-120.342927220707,37.6297282639595,87,81,0
5259,2020-08-07 02:00,-120.261614703043,37.3347916891585,86,79,0
5259,2020-08-07 02:00,-120.381783573437,37.5669886923954,88,81,732.393310546875
5260,2020-08-07 03:00,-120.115890363756,37.5293029222367,87,80,0
5263,2020-08-07 06:00,-120.207894972194,37.375081187026,86,78,0
5266,2020-08-07 09:00,-120.508367783255,37.6877119977123,89,85,0
5267,2020-08-07 10:00,-120.130146816345,37.3803896475176,87,78,0
5270,2020-08-07 13:00,-120.301348835948,37.5480165443812,86,80,210
5272,2020-08-07 15:00,-120.470262764698,37.6232928217343,89,84,0
5272,2020-08-07 15:00,-120.390727831929,37.5366511433157,87,82,829.759033203125
5274,2020-08-07 17:00,-120.094552877738,37.5012693885371,87,78,0
5275,2020-08-07 18:00,-120.469615393207,37.7023146881719,87,84,0
5276,2020-08-07 19:00,-120.373212272929,37.3293582492898,85,78,0
5276,2020-08-07 19:00,-120.455627174486,37.666156560403,89,84,426.380096435547
5276,2020-08-07 19:00,-120.085900758457,37.3929625680975,87,79,0
5277,2020-08-07 20:00,-120.146721786279,37.4431237168844,87,79,0
5280,2020-08-07 23:00,-120.25625607795,37.4067128675197,86,79,1023.962890625
5280,2020-08-07 23:00,-120.419518733632,37.3378283507108,86,78,152.970581054688
5283,2020-08-08 02:00,-120.442419691207,37.5301953301823,90,86,0
5283,2020-08-08 02:00,-120.320991780752,37.4723389807816,90,84,0
5285,2020-08-08 04:00,-120.421787665651,37.3614423500934,88,82,30
5285,2020-08-08 04:00,-120.441775027679,37.3188519225268,87,81,0
5287,2020-08-08 06:00,-120.378129332594,37.5054699642843,89,86,0
5287,2020-08-08 06:00,-120.336562696895,37.3698102625704,87,81,2156.0380859375
5288,2020-08-08 07:00,-120.494650614297,37.6335056088372,91,88,0
5292,2020-08-08 11:00,-120.05204227406,37.536411608486,88,79,210
5295,2020-08-08 14:00,-120.421106099509,37.4847519162703,88,84,0
5296,2020-08-08 15:00,-119.988250988256,37.5158280805066,88,79,0
5297,2020-08-08 16:00,-120.426384805242,37.4014617965687,87,83,0
5299,2020-08-08 18:00,-120.02780793004,37.5155916947282,89,78,0
5300,2020-08-08 19:00,-120.417548050404,37.3119386808382,87,81,0
5301,2020-08-08 20:00,-120.340552697817,37.4810653346328,88,84,0
5304,2020-08-08 23:00,-120.14157477258,37.4862073352718,87,82,0
5306,2020-08-09 01:00,-120.157433982821,37.4221399776806,90,89,0
5306,2020-08-09 01:00,-120.343346512384,37.6880277430687,92,92,0
5306,2020-08-09 01:00,-119.978317631439,37.5200406668154,91,87,0
5306,2020-08-09 01:00,-120.262357116379,37.4854224647996,91,89,0
5307,2020-08-09 02:00,-120.247416364383,37.4417154395151,91,88,84.8528137207031
5309,2020-08-09 04:00,-120.216059986983,37.3911211954041,91,89,0
5309,2020-08-09 04:00,-120.362590350996,37.3514653069751,88,86,457.930114746094
5309,2020-08-09 04:00,-120.376423247314,37.5193800200007,91,89,0
5311,2020-08-09 06:00,-119.948777488282,37.4883927124863,88,84,0
5311,2020-08-09 06:00,-120.504270246205,37.6514591560925,92,91,0
5315,2020-08-09 10:00,-120.433922078872,37.4754760192358,90,87,0
5315,2020-08-09 10:00,-120.248423192934,37.4807943680619,91,89,0
5319,2020-08-09 14:00,-120.433960951787,37.3334713793859,89,85,0
5320,2020-08-09 15:00,-120.028417426643,37.5431164822418,90,90,0
5322,2020-08-09 17:00,-120.366806849661,37.4358376504506,89,87,1053.42309570312
5323,2020-08-09 18:00,-120.41026129081,37.7222263992878,90,89,0
5324,2020-08-09 19:00,-120.381015585112,37.302016064516,88,85,0
5324,2020-08-09 19:00,-120.189520838021,37.6025963767003,91,92,0
5326,2020-08-09 21:00,-120.512122305867,37.6379401699593,92,91,0
5326,2020-08-09 21:00,-120.472550245174,37.4082899896797,89,86,0
5327,2020-08-09 22:00,-120.333855240739,37.6766832459866,92,92,0
5327,2020-08-09 22:00,-120.221753438229,37.5526183226968,90,89,0
5328,2020-08-09 23:00,-120.291905406948,37.7093058077542,92,92,0
5328,2020-08-09 23:00,-120.524912849041,37.6411215684741,92,91,0
5329,2020-08-10 00:00,-120.214276625813,37.4473635182886,92,95,0
5329,2020-08-10 00:00,-120.438567727149,37.597692173747,93,95,0
5329,2020-08-10 00:00,-120.187984887945,37.5246315838273,93,96,0
5332,2020-08-10 03:00,-120.182628187007,37.5489539272694,92,96,0
5332,2020-08-10 03:00,-120.504090285696,37.5396550387223,92,95,390
5333,2020-08-10 04:00,-119.986431355307,37.5167476061509,92,93,0
5338,2020-08-10 09:00,-120.227236168119,37.5913367651977,93,96,0
5340,2020-08-10 11:00,-120.436597167915,37.295005913515,91,93,30
5342,2020-08-10 13:00,-120.413813114361,37.6874584035577,91,95,450
5345,2020-08-10 16:00,-120.18775828637,37.5877415663665,92,96,0
5345,2020-08-10 16:00,-120.288189143832,37.6198698464284,92,94,0
5348,2020-08-10 19:00,-120.20282506937,37.4278424610946,90,95,0
5349,2020-08-10 20:00,-120.50828934329,37.5321459200316,92,95,0
5351,2020-08-10 22:00,-120.465309818711,37.6727502901359,94,96,210
5352,2020-08-10 23:00,-120.313655428604,37.4345478501824,90,93,1679.1962890625
5352,2020-08-10 23:00,-120.226277505524,37.3920809741801,92,95,0
5353,2020-08-11 00:00,-120.459676872501,37.3605609156186,91,90,0
5356,2020-08-11 03:00,-120.482111295155,37.5480549747994,92,91,0
5356,2020-08-11 03:00,-120.452376656149,37.6659930593627,91,91,626.418395996094
5357,2020-08-11 04:00,-120.206956894323,37.5996083491252,92,92,0
5357,2020-08-11 04:00,-120.271030767517,37.6936354868537,91,92,0
5357,2020-08-11 04:00,-120.389053151971,37.4968652795846,89,89,0
5357,2020-08-11 04:00,-120.34542792939,37.4850483371846,90,89,0
5359,2020-08-11 06:00,-120.278276986344,37.3222539777449,90,89,0
5359,2020-08-11 06:00,-120.38442628445,37.3923703210094,89,89,0
5359,2020-08-11 06:00,-120.137158737924,37.4057926448579,92,90,0
5360,2020-08-11 07:00,-120.175466745603,37.4859627711404,92,90,0
5361,2020-08-11 08:00,-120.095715505382,37.3724444474496,91,91,0
5361,2020-08-11 08:00,-120.142919604399,37.7309652474173,91,94,0
5362,2020-08-11 09:00,-120.008049486243,37.5007783788009,90,95,0
5362,2020-08-11 09:00,-120.307875311731,37.3707055959869,90,89,997.246154785156
5365,2020-08-11 12:00,-120.156011681345,37.4423429777343,92,91,0
5367,2020-08-11 14:00,-120.347171585702,37.3518614489719,88,88,1261.78442382812
5368,2020-08-11 15:00,-120.362773053326,37.3868512145281,89,88,0
5369,2020-08-11 16:00,-120.192286234422,37.3536425298083,90,87,0
5369,2020-08-11 16:00,-120.447373471343,37.5333294465194,91,90,0
5371,2020-08-11 18:00,-120.017343783842,37.6755645903201,88,95,0
5371,2020-08-11 18:00,-120.504686138822,37.6463906730356,92,91,0
5371,2020-08-11 18:00,-120.49596691811,37.5512937359254,91,91,0
5372,2020-08-11 19:00,-120.327361144446,37.6414846531987,92,91,0
5376,2020-08-11 23:00,-120.509269154506,37.5360967086031,91,90,0
5377,2020-08-12 00:00,-120.462849994332,37.7117297391619,94,94,0
5377,2020-08-12 00:00,-119.975325274422,37.5377824446707,92,87,0
5381,2020-08-12 04:00,-120.353586044635,37.6012620873014,92,91,700.357055664062
5381,2020-08-12 04:00,-120.131813139492,37.5260761619524,92,91,174.928558349609
5382,2020-08-12 05:00,-120.040681945795,37.3929941087078,91,87,0
5383,2020-08-12 06:00,-120.400472433912,37.570908703946,92,91,0
5383,2020-08-12 06:00,-120.457690240243,37.6859391479615,94,94,900
5384,2020-08-12 07:00,-120.24398381188,37.4971914333476,93,90,0
5386,2020-08-12 09:00,-120.348111258866,37.3884743447269,91,88,258.069763183594
5386,2020-08-12 09:00,-120.510322931833,37.6147792340875,93,93,0
5388,2020-08-12 11:00,-120.119235068454,37.3911787808288,93,88,0
5388,2020-08-12 11:00,-120.48327548941,37.6250479921845,93,93,0
5388,2020-08-12 11:00,-120.230874316772,37.531121648677,92,91,0
5393,2020-08-12 16:00,-120.187114771839,37.4465301954414,91,87,0
5394,2020-08-12 17:00,-120.448673726206,37.4098854083128,91,89,937.22998046875
5399,2020-08-12 22:00,-120.481614168941,37.4299526779184,91,90,313.209197998047
5400,2020-08-12 23:00,-120.326240392202,37.703692599652,94,94,0
5400,2020-08-12 23:00,-120.112205507904,37.3561002696179,93,87,0
5400,2020-08-12 23:00,-120.528953704087,37.5943322572667,93,93,0
5401,2020-08-13 00:00,-120.423165076102,37.3971417336213,93,80,0
5403,2020-08-13 02:00,-120.307832096548,37.4457001118791,93,79,1046.56591796875
5404,2020-08-13 03:00,-120.29262898524,37.6341816381965,95,81,0
5407,2020-08-13 06:00,-120.116875161498,37.4469686183074,94,90,0
5408,2020-08-13 07:00,-120.462132290436,37.3741727914245,94,80,0
5409,2020-08-13 08:00,-120.188948522185,37.5966275027681,94,83,0
5412,2020-08-13 11:00,-120.516086104072,37.5310930905923,95,81,180
5413,2020-08-13 12:00,-120.209839427225,37.3713653144111,92,80,0
5415,2020-08-13 14:00,-120.335844012809,37.722762682432,95,82,0
5416,2020-08-13 15:00,-120.296555990291,37.7506887330774,95,85,0
5417,2020-08-13 16:00,-119.921440636611,37.4300408541101,92,92,0
5418,2020-08-13 17:00,-120.098687073303,37.439041282709,94,90,0
5418,2020-08-13 17:00,-120.435858411477,37.6801746902461,94,80,0
5419,2020-08-13 18:00,-120.429910879007,37.6941249927405,94,80,0
5419,2020-08-13 18:00,-120.389598768189,37.4109583441639,92,78,0
5420,2020-08-13 19:00,-120.386308904111,37.5804525762408,94,81,335.410186767578
5422,2020-08-13 21:00,-119.991207710557,37.4947748178188,92,93,0
5422,2020-08-13 21:00,-120.393181545761,37.5228639615356,94,81,0
5422,2020-08-13 21:00,-120.31046694212,37.7318091509223,95,85,0
5423,2020-08-13 22:00,-120.398309519185,37.3610113963536,92,79,480.936584472656
5423,2020-08-13 22:00,-120.248678530549,37.6215535167014,94,76,0
5423,2020-08-13 22:00,-120.078482248564,37.420735983948,93,90,0
5425,2020-08-14 00:00,-120.334986951691,37.7445197298426,96,92,0
5426,2020-08-14 01:00,-120.416044290787,37.3274716978218,94,89,0
5426,2020-08-14 01:00,-120.423394221337,37.3904516643346,95,87,0
5427,2020-08-14 02:00,-120.411554778516,37.299332732193,94,88,0
5429,2020-08-14 04:00,-120.408497706767,37.4914922491212,95,89,0
5430,2020-08-14 05:00,-120.528619061745,37.6436807739416,96,93,0
5431,2020-08-14 06:00,-120.371593695798,37.4395607163558,95,88,1651.09045410156
5432,2020-08-14 07:00,-120.221494804181,37.6962349820124,96,92,0
5433,2020-08-14 08:00,-119.926525655411,37.4229368708953,93,87,0
5434,2020-08-14 09:00,-119.965502500001,37.4822615820163,93,87,0
5434,2020-08-14 09:00,-120.019882990694,37.4959025230423,93,84,0
5434,2020-08-14 09:00,-120.259818578068,37.7025556973096,96,91,180
5434,2020-08-14 09:00,-119.993196977887,37.5029438844983,93,87,0
5434,2020-08-14 09:00,-120.462132704302,37.708555328652,96,94,0
5435,2020-08-14 10:00,-120.330841009547,37.6814487710935,97,93,0
5436,2020-08-14 11:00,-120.202772919894,37.5976923190431,95,91,0
5437,2020-08-14 12:00,-120.393666993696,37.3555997714096,94,88,134.164077758789
5437,2020-08-14 12:00,-120.008043021319,37.4322156081863,94,87,0
5438,2020-08-14 13:00,-120.255774378134,37.5218998379666,96,90,844.807678222656
5439,2020-08-14 14:00,-120.087432452899,37.5801368463802,94,87,540
5441,2020-08-14 16:00,-120.194525286542,37.6643674567148,95,91,0
5442,2020-08-14 17:00,-120.233073364386,37.7414619481533,96,92,313.209197998047
5442,2020-08-14 17:00,-120.38213673277,37.5627652131023,95,91,926.606689453125
5442,2020-08-14 17:00,-120.485595908796,37.6602804140977,96,93,0
5443,2020-08-14 18:00,-120.345278638121,37.503619199799,95,90,0
5443,2020-08-14 18:00,-120.14368319643,37.4030843972248,95,91,0
5445,2020-08-14 20:00,-120.268748141233,37.3975217530312,95,91,0
5445,2020-08-14 20:00,-120.239906516789,37.5868226920607,95,90,0
5447,2020-08-14 22:00,-120.25072872369,37.3328662996265,95,92,0
5447,2020-08-14 22:00,-120.458913625407,37.4014104139931,95,88,400.249938964844
5447,2020-08-14 22:00,-120.338491661772,37.5171834515159,95,91,0
5447,2020-08-14 22:00,-120.140089650478,37.5158245333899,95,91,0
5447,2020-08-14 22:00,-120.268041220223,37.7006066270585,96,91,0
5447,2020-08-14 22:00,-120.016451313871,37.5101421640501,93,85,0
5448,2020-08-14 23:00,-120.241638667734,37.3480025934743,95,92,169.705627441406
5448,2020-08-14 23:00,-120.100170759638,37.7017197731648,93,83,0
5449,2020-08-15 00:00,-120.427022556483,37.3243815986622,92,78,0
5449,2020-08-15 00:00,-120.214737369179,37.4179472212288,95,81,30
5449,2020-08-15 00:00,-120.496675066379,37.5691420043865,96,87,0
5449,2020-08-15 00:00,-119.968867461672,37.5675547829471,93,88,0
5449,2020-08-15 00:00,-120.437019534799,37.5730993400816,95,87,0
5450,2020-08-15 01:00,-120.079389227909,37.5206530094864,93,78,0
5451,2020-08-15 02:00,-120.362265554615,37.5859275454766,95,85,2221.2158203125
5452,2020-08-15 03:00,-120.294874085163,37.6461741933938,96,86,0
5454,2020-08-15 05:00,-120.199842679614,37.7036715037944,94,82,0
5455,2020-08-15 06:00,-120.049241755685,37.3782663550425,94,77,0
5455,2020-08-15 06:00,-120.021852019771,37.535040929135,93,80,0
5456,2020-08-15 07:00,-120.396035962091,37.4417413171405,94,80,2183.41479492188
5456,2020-08-15 07:00,-119.922481734398,37.4160110504493,93,88,0
5456,2020-08-15 07:00,-120.150060634236,37.508546838126,94,82,0
5458,2020-08-15 09:00,-120.149706610028,37.6203516640906,94,78,0
5458,2020-08-15 09:00,-120.306775357408,37.3811687343776,94,80,1626.099609375
5459,2020-08-15 10:00,-120.287154488268,37.6294873981879,95,84,0
5460,2020-08-15 11:00,-120.391386745712,37.3973065617084,93,79,0
5460,2020-08-15 11:00,-120.049092641419,37.412030173832,94,79,0
5461,2020-08-15 12:00,-120.226246058605,37.6180938056872,95,84,0
5461,2020-08-15 12:00,-120.071420331141,37.4357155771189,93,79,0
5462,2020-08-15 13:00,-120.265297831396,37.3437223765482,94,82,0
5465,2020-08-15 16:00,-120.378432335665,37.3966451362949,93,79,0
5466,2020-08-15 17:00,-120.287492241952,37.3784731577141,94,82,445.982055664062
5467,2020-08-15 18:00,-120.318310679065,37.6610396687172,96,86,0
5467,2020-08-15 18:00,-120.494259628654,37.6859053973569,96,91,0
5472,2020-08-15 23:00,-120.034834624809,37.5282738459249,93,80,0
5474,2020-08-16 01:00,-120.465118866131,37.6816470373531,96,99,560.446228027344
5475,2020-08-16 02:00,-120.433688090534,37.690583359911,96,99,0
